Session Number,Date,Topic,Presenter,"LinkedIn
(Legend: Please recheck)",Email,Tags,Summary,Thumbnails
35,31 January 2021,Impact of Government Intervention & Uncontrolled Privatisation on the Livelihood of the Tribals in Gujarat,Abhishek Pandey,https://www.linkedin.com/in/abhishek-pandey94?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA254ygB5Q2NdUUGdLMDK41JMPHPfhzMTow&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BG8%2Ft1b5SQK6I7frUr8RMUA%3D%3D,"Dear Fellow Policymakers,
Wish you a very warm and happy Sunday!!
Market freedom works well in producing goods and services efficiently. The state, being coercive machinery, should only intervene where the market fails to provide efficiency. Privatization or creating a market so that the private players could jump in could be a wise step to resolve the failure. Today's discussion begins from this premise. Abhishek Pandey claims that public-private partnership or privatization is not enough to resolve the market failure. We need a revised version, i.e. Public-Private-People Partnership for sustainable growth and development.
Abhishek is a development professional with grassroots experience and sound technical expertise. He has worked with corporates, NGOs, and government administration on welfare schemes. Most of his engagements in the development arena have been with the tribal population. He has a deep interest in research activities pertaining to issues such as gender, livelihood, and urbanization and has published a couple of papers on Entrepreneurship and Tribal Development (Journal of Adivasi and Indigenous Studies).
Today’s discussion is going to be a case study on how government intervention in privatizing a dam actually made the lives of tribes and their livelihood opportunities gloomy. The area of the study was Santrampur in Mahisagar District of Gujarat. This study can act as an example of how a government intervention leading to uncontrolled privatization and no community involvement can cause a well-functioning system to fail miserably.
Excited? Well, you know what to do. The meeting details are as follows.",Governance,"Market freedom works well in producing goods and services efficiently. The state, being coercive machinery, should only intervene where the market fails to provide efficiency. Privatization or creating a market so that the private players could jump in could be a wise step to resolve the failure. Public-private partnership or privatization is not enough to resolve the market failure. We need a revised version, i.e., Public-Private-People Partnership for sustainable growth and development. A study conducted in Santrampur in Mahisagar District of Gujarat shows the harmful impacts of government intervention in privatizing a dam on the lives of tribes and their livelihood opportunities. This study can act as an example of how a government intervention leading to uncontrolled privatization and absence of community involvement can cause a well-functioning system to fail miserably",
36,7 February 2021,India China relationship,Dr. Kaustubh Bondre,https://www.linkedin.com/in/dr-kaustubh-bondre-2021?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADGfJqYB4Tx9gVk3LSGB15bRwxFjgKLm1aI&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3B8mAgKWPATvCiGQjKbVdmgQ%3D%3D,"Dear Policymakers
Greetings of the day,
India and China, the two Asian Giants, differ in terms of their interpretation of the meaning and vision relating to the term- The Asian Century. Despite numerous attempts by India to reach out, the behavior of China continues to surprise India and thus highlights the need to reassess our approach in dealing with our neighbor.
One of the blogs on Penguin says that the mutual mistrust between India and China emerges from the participation of Indian troops in the British suppression of the Boxer Rebellion between 1899 and 1901. It says, ""The event, though unintended, was to underpin the course of the relationship between the two countries in modern times."" ""In the near future, the relationship is bound to fluctuate across a spectrum of cooperation and competition- and sometimes confrontation. But the fourth C-communication is a must to resolve the long-standing issues,"" says our today's speaker, Dr. Kaustubh Bondre.
Kaustubh is an MBBS graduate and a policy enthusiast. He is passionate about teaching, traveling, and reading. Having an interest in working in the education domain in conflict-ridden and disturbed areas, he has previously worked in Kulgam in Kashmir Valley. He is deeply impressed by the Gandhian ideas and believes that nature is the greatest teacher, and most of our problems can be addressed if we were to just listen to the voice of nature.
If you are interested in this discussion, please login at 7 PM today at this meeting link.
Kaustubh has also shared some relevant links to the topics, feel free to skim through the literature before logging in.
https://www.jstor.org/stable/48505446
http://www.jstor.org/stable/23391150
https://thewire.in/external-affairs/what-changed-india-china-ties-2020-result-rising-tensions
https://thewire.in/external-affairs/india-china-ties-expect-antagonistic-cooperation-future-not-war
See you at Samavesh.",International Relations,"India and China, the two Asian Giants, differ in terms of their interpretation of the meaning and vision relating to the term- The Asian Century. Despite numerous attempts by India to reach out, the behaviour of China continues to surprise India and thus highlights the need to reassess our approach in dealing with our neighbour. According to a Penguin blog, the mutual mistrust between India and China emerges from the participation of Indian troops in the British suppression of the Boxer Rebellion between 1899 and 1901. It says, ""The event, though unintended, was to underpin the course of the relationship between the two countries in modern times."" In the near future, the relationship is bound to fluctuate across a spectrum of cooperation and competition- and sometimes confrontation. But the fourth C-communication is a must to resolve the long-standing issues.
india",
37,14 February 2021,India and its emerging trade strategies,Nipun Rathi,https://www.linkedin.com/in/nipun-rathi?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABV_gxoBV64vEOc9jvb7Xf0wsXC7qx5truI&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BLJLG3sNkRui4Y6EAT0jrOQ%3D%3D,"Dear Fellow Policymakers,
Happy Valentines Day!!

Imagine the gift options you are getting inside an Archies Gallery today. The trade-strategy of our country decides the availability of the options that you are going to get at your nearest gifts gallery today. If your gift for your partner is the reflection of the expression of your love towards them, then the limited choices in the market are limiting your expression too. Isn't it?

Nipun Rathi, our today's speaker says that the sectors like Jobs, Manufacturing, MSME, Investments, Innovations & Startups, Agriculture, Services, Technology, National Security, Public Finance, and many more are either directly or indirectly impacted by the trade-strategy. Nipun is a scholar at ISPP. He is a Chartered Accountant (ICAI) with an experience of 8 years across different sectors/entities like DGTR - Government of India (Trade Remedies), Planning Department - Government of Rajasthan (Entrepreneurship), EY (Audit & Assurance), GSN Chartered Accountants (Wealth Management), Microsec, and Edelweiss Financials (Institutional Capital Markets).

In today's discussion, he will be raising the questions like, who build these strategies, what are regulations, who are the stakeholders involved, what is the political economy around the trade-strategy. He says, ""The discussion will be an attempt to understand this topic from a laymen's perspective without prejudices of being an economist, lawyer, politician, or regulator.""

Join the link at 7 PM today (14th Feb 2021) to discuss the strategy that probably is deciding the catalog of your expression today. Please note that today's session will not be recorded. If possible, please skim through the readings attached.

See you at Samavesh.",Economic Policy & Regulation,"The trade-strategy of our country decides the availability of the options that you are going to get in the market. Limited choices in the market limits the expression of the people in many ways. The sectors like Jobs, Manufacturing, MSME, Investments, Innovations & Startups, Agriculture, Services, Technology, National Security, Public Finance, and many more are either directly or indirectly impacted by the trade-strategy. For policy makers who build these strategies, it is important to know about the regulation, and in the political economy around the trade- strategy. Moreover, involving and engaging with all the stakeholders is essential for effective trade strategy.
",
38,21 February 2021,Decrypting government's response to child sexual abuse in residential tribal ashram schools and preventive measures in place.,Siddhi Mohta,https://www.linkedin.com/in/siddhi-mohta-ab9703163?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACcU3m0Bt8fqkX3oXYJk_pfNfPXA3iJXZcY&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BxzgGviSLTcWgeLx5K8KY1A%3D%3D,"Dear Fellow Policymakers,
Wish you a very happy Sunday!!
Welcome to the 38th session of Samavesh.
The speaker for today's session is Siddhi Mohta. She will be leading the discussion on the topic, ""Decrypting government's response to child sexual abuse in residential tribal ashram schools and preventive measures in place."" She will be presenting a case study to understand the government's response/ reaction to inhuman rape and sexual abuse cases of young children in a residential school for tribal students.
Siddhi has worked as the Executive Director and led the team of young consultants at the newly formed think tank “Quest” at the Tribal Development Department, Maharashtra. She has worked in process re-engineering, policy-making & managing knowledge partnerships. She is currently a scholar at the Indian School of Public Policy.
In today's session, we will be seeing the preventive mechanisms in place and understanding how functional are they, for the tribal residential schools of Maharashtra. Siddhi will make us understand how we could use this widely publicized case as an opportunity to push the government to strengthen the child protection mechanisms for our schools. According to her, we need to concentrate on the basics (as simple as a reporting mechanism) and get them right once and for all. For further info on the case in question, you can read this article by Firstpost prior to the session.
Follow the link at 7 PM today (February 21, 2021) to join the session with the passcode 000000. Please note that today's session will not be recorded.",Human Rights,"A case study from Maharashtra reveals government's response/ reaction to inhuman rape and sexual abuse cases of young children in a residential school for tribal students. Although there exist some preventive mechanisms against these cases, they are not very functional. This widely publicized case can be leveraged as an opportunity to push the government to strengthen the child protection mechanisms for our schools. We need to concentrate on the basics (as simple as a reporting mechanism) and get them right once and for all.",
39,28 February 2021,Samavesh Birthday Celebration,Open,,"Dear class of 2020,
Good Morning!!
15 months ago, a few of us received an email from Alok Bhai to be a part of a secret co-learning group. The idea was to discuss the policy concepts we are curious about, dive deep, and seek insights. Ab bade bujurg jab kuchh kehte hai to mana nahi kiya jaata na. So we all followed. And this is how Samavesh was started. Actually, I insisted on the name ""Order of the Phoenix,"" but I was told that we don't have a Voldemort here. The first session started with ""Chaayos ki Chai"" and the idea of ""Modernity and Citizenship."" We began and are still going. By this day, we have conducted 45 sessions, and we have neither a reason nor any intention to stop.
We all are problem solvers. So let me state a problem to you. Today we have a monopoly of a few media houses in this country when it comes to the agenda-setting of the mass public discourse. How can we break this monopoly? Many independent media organizations are trying to bring sanity to news, but the public discourse is still left behind. The question is, ""how can we improve the state of public discourse in this country?"" We at Samavesh are envisioning a solution to this problem. We are trying to replicate Samavesh in different policy schools, research institutions, and think-tanks (to begin with). Based on the response, we will be planning to replicate it further. The decentralized nature of Samavesh will create small and effective discourses in these organizations, and via conferences, we will stitch the narratives.
We are convinced that this is doable. In the past 15 months, we have realized that the Samavesh format works for a network, and it is a good way of stakeholder engagement. For the next 2 months, we are putting all our efforts into producing a scalable and standardized model of Samavesh-discourse that any network can replicate. We are going to conduct 26 sessions in the next 40 days. So the intensity will be fourfolded. And this is where we need your help. We will be soon rolling out the topic of all 26 Samavesh sessions. We are trying to optimize on several parameters, and hence your presence would be valuable. Please come and join us at your convenience to enhance the discussions.
We don't know if we will be successful in building what we are planning, but it will be fun for sure. If it will be successful, we will be able to turn the nature of important public discourse from a top-to-bottom model to a bottoms-up approach. If we will not be successful, at least we will change the name to ""Order of the Phoenix"" since we have a Voldemort now.
We would love to hear your suggestions. Please write back to us. It will be encouraging.
Eid Mubarak!!
Shashank Mishra
(Team Samavesh)",Open,,
40,7 March 2021,(How) can the government drive and deliver development differently?,Alok Arunum,https://www.linkedin.com/in/alok-arunam05?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAE-LTH0BLZnI-KaRxM4nnEn8licgkGiw8jk&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BrwmT%2FHteSAOGoKSatLuqFg%3D%3D,"Dear Fellow Policymakers,
Greetings of the Day!!
At Samavesh, today's topic of discussion is (How) can the government drive and deliver development differently? The session will be led by Alok Arunum. We scheduled this topic for 24th January 2021, but there was a last-minute change in the schedule due to the unavailability of the speaker. We are picking up the topic today at 6 PM instead of 7 PM. Please find the email sent on 24th Jan below for your reference.
On the 72nd birthday of the implementation of the constitution, Delhi is set to witness two footslogs. The Jawan Parade on Rajpath and the Kisan March in the non-Lutyens Delhi. Democracy resides in a spectrum of assent and dissent. While the genesis of the constitution symbolizes assent, the farmer footslog will symbolize dissent. This dance of democracy will be a spectacle.
While the farm bills are failing to see the light of implementation, murmurs are erupting in the corridors of the power, ""Could the development be delivered differently?"" Alok will be spearheading the discussion around this question today. Alok brings the unique perspective of grassroots and scale in his approach towards development, governance, and public policy. His alma mater is IIT Madras, Ashoka University, and ISPP. He has worked closely with the Government of Rajasthan and the Government of Jharkhand at the district and state level for flagship missions such as Swachh Bharat Mission-Gramin, the Aspirational Districts Program, Poshan Abhiyan, etc. At present, he is leading the health and nutrition portfolio as part of Program Support Unit (PSU)- Sewapuri Vikas Abhiyan, a flagship project of NITI Aayog and Ministry of Rural Development towards the country's first model block in the PM's constituency. Prof Lant Pritchett told us at ISPP that we build capability by solving problems. Based on his field experiences, Alok argues that the capability to implement programs at the district/block/Gram Panchayat level is a key structural constraint in addressing developmental challenges. Several new governance frameworks such as community institutions (NRLM), Model Gram Panchayat (SAGY, SeVA), Micro plans (GPDP, VDP), urban-rural amenities (Rurban), Convergence led saturation (Mission Antyodaya), Competition, and Collaboration with the larger ecosystem (Aspirational Districts) have been laid out and experimented within last few years. However, the focus remains around standardized interventions by leveraging development partners. He proposes a revised PDIA (Problem Driven Iterative Adaptation) approach for effective implementation and learning environment at the district/block level. The meeting details are as follows.",Governance,"On the 72nd birthday of the implementation of the constitution, Delhi is set to witness two footslogs. The Jawan Parade on Rajpath and the Kisan March in the non-Lutyens Delhi. Democracy resides in a spectrum of assent and dissent. While the genesis of the constitution symbolizes assent, the farmer footslog will symbolize dissent. This dance of democracy will be a spectacle. While the farm bills are failing to see the light of implementation, murmurs are erupting in the corridors of the power, ""Could the development be delivered differently?"". According to Prof Lant Pritchett, we build capability by solving problems. The capability to implement programs at the district/block/Gram Panchayat level is a key structural constraint in addressing developmental challenges. Several new governance frameworks such as community institutions (NRLM), Model Gram Panchayat (SAGY, SeVA), Micro plans (GPDP, VDP), urban-rural amenities (Rurban), Convergence led saturation (Mission Antyodaya), Competition, and Collaboration with the larger ecosystem (Aspirational Districts) have been laid out and experimented within last few years. However, the focus remains around standardized interventions by leveraging development partners. PDIA (Problem Driven Iterative Adaptation) approach needs a revision for effective implementation and learning environment at the district/block level.",
41,14 March 2021,Blockchain & Cryptocurrency: The Power of a Disruptive Innovation,Nikhil Kanakamedala,https://www.linkedin.com/in/nikhil-kanakamedala-9928a3105?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABqmc74BhLfujheeOIagbQ_G0CmPM0S9uM4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BjMFfBXGvQaGH7P0u7Ss%2Bmg%3D%3D,"Dear Policymakers,
Greetings for the day!!
Welcome to the 41st session of Samavesh. Today's discussion is on the topic, ""Blockchain & Cryptocurrency: The Power of a Disruptive Innovation,"" which would be led by Nikhil Kanakamedala. Nikhil is an engineering graduate from Madras Institute of Technology. He is also an ex-India Fellow and has worked on sustainable livelihoods of tribal communities in Raigad, Maharashtra. He is currently a scholar at the Indian School of Public Policy. His interests include development, poverty alleviation, and social security.
According to Nikhil, there has been a lot of buzz around blockchain and cryptocurrency, primarily because of the volatile nature of its market. The RBI, in 2018 banned the use of banking channels for cryptocurrency-related transactions. The Supreme Court lifted the ban in 2020 citing that a blanket ban was disproportionate and that virtual currencies had caused no visible damage to banks. The judgment prompted the need for a balanced regulation rather than a ban. Fast forward to today, the current government is about to introduce the Cryptocurrency Bill 2021 in the lower house of the Parliament, possibly to ban certain cryptocurrencies. In this context, it is imperative to understand the underlying technology i.e., blockchain and what a cryptocurrency really is, and the existing as well as potential use cases for the same. In Samavesh 41, we will be talking about the basics behind this disruptive technology and understand what it means for development policy.
Please skim through the readings by MediaNama and Medium to get better equipped for the discussion. The readings are suggestive not a pre-requisite for the session. The meeting details are as follows.",Technology,"There has been a lot of buzz around blockchain and cryptocurrency, primarily because of the volatile nature of its market. The RBI, in 2018 banned the use of banking channels for cryptocurrency-related transactions. The Supreme Court lifted the ban in 2020 citing that a blanket ban was disproportionate and that virtual currencies had caused no visible damage to banks. The judgment prompted the need for a balanced regulation rather than a ban. Fast forward to today, the current government is about to introduce the Cryptocurrency Bill 2021 in the lower house of the Parliament, possibly to ban certain cryptocurrencies. In this context, it is imperative to understand the underlying technology i.e., blockchain and what a cryptocurrency really is, and the existing as well as potential use cases for the same.",
42,28 March 2021,Integrated Monitoring in Urban Governance,Umesh Jadhav,https://www.linkedin.com/in/umesh-jadhav-7853642b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAZIGVUB_pSQb-2Nn_6UUldvgGfGMLOCQls&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3B2Obbm359TNGLPr%2BPOnS4ag%3D%3D,"Dear Fellow Policymakers,
Greetings of the day!!
Welcome to the 42nd session of Samavesh.
Urban spaces are synonyms of convenience and the growth of our civilization. The services delivered to the citizens in an urban space are the resultant of a complex web of human interactions that gives rise to wicked problems. These complex human interactions make an urban space one of the most intricate systems to solve. To govern such spaces, we need data to understand and measure these systems. Today's session will be spearheaded by Umesh Jadhav. According to him, The urban governance in India faces a critical challenge of a lack of reliable data on physical and financial accountability from the local governments. There are MIS systems for recording programmatic data that are limited to particular missions. He claims that there is no single standard, integrated data and MIS system is available to cater to all programmatic & financial data requirements. Such a system will standardize the data collection, making data collection efficient and timely. This will help in generating a prompt course of action based on data-driven decisions. Umesh intends to discuss the problem and brainstorm for a possible solution.
Umesh is passionate about Social impact through community participation and evidence-based development interventions. He explored this through his work as a consultant with Govt of Maharashtra’s rural development department in an innovative VSTF initiative. He has set up the M&E framework, designed the MIS platform, enabling village panchayats to draft plans and track progress. Prior to this, he worked on community health research and service programs at SEARCH, Gadchiroli. Umesh is an IT engineer by training and has worked in an MNC IT company for 2 years. He is co-founder, co-leader of the India chapter of EvalYouth, a network organization of Young evaluators across the globe.
If you are interested in the discussion, kindly login at 7:15 PM today using the following details.",Urbanisation,"Urban spaces are synonyms of convenience and the growth of our civilization. The services delivered to the citizens in an urban space are the resultant of a complex web of human interactions that gives rise to wicked problems. These complex human interactions make an urban space one of the most intricate systems to solve. To govern such spaces, we need data to understand and measure these systems. The urban governance in India faces a critical challenge of a lack of reliable data on physical and financial accountability from the local governments. There are MIS systems for recording programmatic data that are limited to missions. There is no single standard, integrated data and MIS system is available to cater to all programmatic & financial data requirements. Such a system will standardize the data collection, making data collection efficient and timely. This will help in generating a prompt course of action based on data-driven decisions. Thus, an integrated monitoring system is essential in urban governance",
43,4 April 2021,India's Public Health Expenditure,Paavi Kulshreshth,https://www.linkedin.com/in/paavi-kulshreshth-3b6b40145?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACM62joBNcf3b3A72zxf_AHwt1wVryTBKqc&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BM9nRtkAHS5i%2Bn5pKGcj5gg%3D%3D,"Fellow Policy Scholars,
I hope your immunity follows the same trend as COVID-19 cases in the previous week. In case it doesn't work out (as it doesn't for many of us) we all wish for a robust healthcare system, don't we?
In today's Samavesh, Paavi Kulshreshth, a journalism graduate and a scholar at the Indian School of Public Policy, will initiate a discussion on prioritizing healthcare in India. She will be discussing Central health expenditure, preventive healthcare, and reallocating funds for improving health outcomes. In addition, she would open up the conversations along the lines of digital health, the future of a plausible health insurance model in India, and the like! Paavi has worked with organizations like Brookings India and the Centre for Civil Society. She has previously worked as an associate editor for a Delhi-based foreign policy journal. Her research interests include public health, gender, and urbanization. Complex subjects like these require collaborative perspectives. I hope to see you at 1900 hrs!",Healthcare,"The COVID 19 pandemic highlighted the need of a robust healthcare system in india. Central health expenditure, preventive healthcare, and reallocating funds for improving health outcomes are important parameters that need to be investigated for formulating efficient health policy. The digital health and health insurance model, under Aayushmaan Bharat have the potential of making healthcare more accessible by reducing the out- of- pocket expenditure for the citizens.",
44,25 April 2021,decode India's response towards Covid-19,Dr. Kaustubh Bondre,https://www.linkedin.com/in/dr-kaustubh-bondre-2021?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADGfJqYB4Tx9gVk3LSGB15bRwxFjgKLm1aI&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3B8mAgKWPATvCiGQjKbVdmgQ%3D%3D,"Dear Policymakers,
We are witnessing the most challenging times.
The past few weeks were difficult for all of us, and there is no sign of relief. Numbers are converting into names, and the medical infrastructure is facing a collapse. The latest address of the Prime Minister to the nation made us feel that we do not have a robust strategy to tackle the pandemic. Social Media is continuously roaring, ""Are we on our own now?"" This could be a nightmare situation for policymakers. Today, Dr. Kaustubh Bondre will be initiating the dialogue to decode India's response towards Covid-19.
The so-called BlackSwan, Covid-19, hit India in January last year. With a relatively low number of cases that were rising rapidly, India implemented the most stringent lockdown, bringing the entire country to a grinding halt. Using the analysis done by Shruti Rajagopalan, Abishek Choutagunta, and G P Manish, we understand why India responded the way it did. The roots of the highly centralized response can be traced to the Constitutional scheme of India, our quasi-federal system, weak fiscal federalism, and the evolution of an all-powerful PMO. The pandemic also brought to the surface the lack of State capability in terms of efficacy of State institutions in general and the healthcare system in particular. Addressing these systemic issues is pertinent to deal with the raging second wave of covid-19 effectively and ensure future resilience to such threats.
Dr. Kaustubh Bondre is a medical graduate and a Public Policy Scholar from ISPP, New Delhi. He is presently working as an Adjunct Professor at MIT-WPU School of Public Policy, Pune. He is also working with the Adhyayan Quality Education Foundation, Mumbai, as a Research Associate. His previous work experience spans the domains of Health & Education. He has wide experience working with the State governments, District administration, non-government organizations, and the private sector. An entrepreneur, he is passionate about teaching, traveling, and reading. Highlights of his career include his work in the education domain in conflict-ridden and militancy-affected areas like Kulgam in Kashmir Valley. With a background in medical education, the experience of two UPSC Civil Service Examination interviews, and a career in education, he brings diverse perspectives to analyze policy problems and offer out-of-box solutions. Please go through this paper on which today's discussion will be based.",Healthcare,"The so-called BlackSwan, Covid-19, hit India in January last year. With a relatively low number of cases that were rising rapidly, India implemented the most stringent lockdown, bringing the entire country to a grinding halt. Using the analysis done by Shruti Rajagopalan, Abishek Choutagunta, and G P Manish, we understand why India responded the way it did. The roots of the highly centralized response can be traced to the Constitutional scheme of India, our quasi-federal system, weak fiscal federalism, and the evolution of an all-powerful PMO. The pandemic also brought to the surface the lack of State capability in terms of efficacy of State institutions in general and the healthcare system in particular. Addressing these systemic issues is pertinent to deal with the raging second wave of covid-19 effectively and ensure future resilience to such threats. ",
45,2 May 2021,Is the creation of a bad bank a solution to India's NPA crisis?,Mandar Godbole and Umesh Jadhav,"https://www.linkedin.com/in/mandar-g-89a079103?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABosKLYBCJsURSHacVyA64p8fRybTAS4JfQ&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BkQvWYrnrQ56dlVg8jZ8FXw%3D%3D

https://www.linkedin.com/in/umesh-jadhav-7853642b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAZIGVUB_pSQb-2Nn_6UUldvgGfGMLOCQls&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3B2Obbm359TNGLPr%2BPOnS4ag%3D%3D
","Fellow Policy Scholars,
We hope you and your family are healthy and safe during these hard and unprecedented times.
Today, Mandar Godbole and Umesh Umesh Jadhav will be initiating the dialogue on the ailing banking system. They will discuss the proposed solutions and some of the anticipated consequences of the creation of such a 'bad bank' in India.
Topic: Is the creation of a bad bank a solution to India's NPA crisis?
Context: The banking sector is the bulwark of the economy. It plays a crucial role in the overall growth and development. However, India has been witnessing a banking crisis due to increasing bad loans/Non-Performing Assets(NPA). There have been policy attempts to resolve it. Recently, The Union Budget for the year 2021-22 has proposed the creation of a separate asset reconstruction company (ARC) and an asset management company (AMC) (collectively 'bad bank') to take over Non Performing Assets (NPA) from Public Sector Banks (PSBs). It is hoped that cleaning up of bank balance sheets will have a positive impact on credit growth in India.
Mandar has previously worked with an international investment bank in the regulatory capital management and forecasting function. He is also a qualified Chartered Accountant and has all levels of the CFA Program. His areas of interest include finance, economics, regulation, and how technology is reshaping society globally.
Umesh is an IT engineer by training and has worked in an MNC IT company for 2 years and also co-founder, co-leader of the India chapter of EvalYouth, a network organization of Young evaluators across the globe. He is passionate about social impact through community participation and evidence-based development interventions. He has worked as a consultant with Govt of Maharashtra’s rural development department in an innovative VSTF initiative. He has set up the M&E framework, designed the MIS platform, enabling village panchayats to draft plans and track progress. He has also worked on community health research and service programs at SEARCH, Gadchiroli.
Recommended reading:
1. https://bfsi.economictimes.indiatimes.com/news/banking/budget-2021-government-to-tackle-stressed-assets-through-arc-amc/80629681
2. Pages 6-9 of the attached document - RBI - Union Budget 2021-22 An Assessment
3. Indian Banks : A Time to Reform? (Rajan & Acharya, 2020)
Complex subjects like these require collaborative perspectives. We hope to see you at 1900 hrs!",Public Finance,"The banking sector is the bulwark of the economy. It plays a crucial role in the overall growth and development. However, India has been witnessing a banking crisis due to increasing bad loans/Non-Performing Assets (NPA). India’s banking system is ailing. There have been policy attempts to resolve it. Recently, The Union Budget for the year 2021-22 has proposed the creation of a separate asset reconstruction company (ARC) and an asset management company (AMC) (collectively 'bad bank') to take over Non-Performing Assets (NPA) from Public Sector Banks (PSBs). It is hoped that cleaning up of bank balance sheets will have a positive impact on credit growth in India. However, the anticipated consequences of the creation of such a 'bad bank' in India such be considered beforehand.",
46,15 May 2021,How to implement a policy move for gender sensitisation of the police force,Priyadarshini,,,Human Rights,,
47,16 May 2021,Introduction of a (Central bank digital currency) CBDC in India to improve financial inclusion,Mandar Godbole,https://www.linkedin.com/in/mandar-g-89a079103?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABosKLYBCJsURSHacVyA64p8fRybTAS4JfQ&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BkQvWYrnrQ56dlVg8jZ8FXw%3D%3D,"Time: 6 PM (16th May)
Topic: Introduction of a (Central bank digital currency) CBDC in India to improve financial inclusion
Speaker: Mandar Godbole
About the topic: "" Interest in Central Bank Digital Currencies has been increasing over the past few years. A recent BIS survey reveals that 86% of 65 Central Bank respondents were evaluating the use cases for a CBDC in 2020 (see figure below). India too has been exploring the issuance of a CBDC (digital rupee). One of the key drivers of interest in CBDC in emerging market economies is the potential for financial inclusion. In today's session, we will take a closer look at this claim and ponder on some of the consequences of issuing CBDC in India.""",Public Finance,"Interest in Central Bank Digital Currencies has been increasing over the past few years. A recent BIS survey reveals that 86% of 65 Central Bank respondents were evaluating the use cases for a CBDC in 2020. India too has been exploring the issuance of a CBDC (digital rupee). One of the key drivers of interest in CBDC in emerging market economies is the potential for financial inclusion. However, there are concerns regarding the introduction of the digital rupee by RBI, which need to be addressed before final policy is drafted.",
48,16 May 2021,Streamlining teacher's training system,Danyal Khan,https://www.linkedin.com/in/danyalkhanjk?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABZ73TEBbGczjl4XFtLAsKgYM2yyySM5rqk&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BGUl5WbC7S1%2B5g3sx0lpcxA%3D%3D,"Time: 7 PM (16th May)
Topic: Streamlining teacher's training system
Speaker: Danyal Khan
About the topic: The teachers in almost all the parts of the country are not provided with adequate training. Apart from the lack of conceptual understanding, teachers today lack the understanding of child development, behavior, do not have adequate frameworks of assessments, are unaware of pedagogical innovations, and lack behind in the instructional practices. The author argues that in the current form of training delivery mechanisms by the government, these shortfalls are not getting bridged. Can a marriage between technology and state capacity deliver the outcomes? In today's session, we will analyze this system and try to come up with a solution.",Education,"The teachers in almost all the parts of the country are not provided with adequate training. Apart from the lack of conceptual understanding, teachers today lack the understanding of child development, and child behaviour. They do not have adequate frameworks of assessments and are unaware of pedagogical innovations. Additionally, the teachers lack behind in the instructional practices. In the current form of training delivery mechanisms by the government, these shortfalls are not getting bridged. A collaboration of technology and state capacity, however, has the potential to deliver intended outcomes.",
